country,indicator,slope,r_squared,direction,latest_value,latest_year
Syrian Arab Republic,hepatitis_b,0.2706,0.0023,improving,41.0,2015
Syrian Arab Republic,bmi,0.8297,0.109,improving,57.1,2015
Syrian Arab Republic,polio,-4.9956,0.5625,declining,5.0,2015
Syrian Arab Republic,total_expenditure,-0.1309,0.7704,declining,3.72,2015
Syrian Arab Republic,diphtheria,-2.8809,0.1794,declining,41.0,2015
Syrian Arab Republic,gdp_per_capita,1.8216,0.1891,improving,0.07,2015
Syrian Arab Republic,population,-322313.375,0.0376,declining,18734987.0,2015
Syrian Arab Republic,thinness_1_19_years,-0.0303,0.8667,declining,6.3,2015
Syrian Arab Republic,income_composition_of_resources,0.0008,0.0159,improving,0.553,2015
Syrian Arab Republic,schooling,0.0528,0.0468,improving,9.0,2015
Tajikistan,life_expectancy,0.4078,0.9692,improving,69.7,2015
Tajikistan,adult_mortality,-2.4779,0.8846,declining,161.0,2015
Tajikistan,alcohol,-0.0322,0.5262,declining,0.35,2015
Tajikistan,hepatitis_b,1.9118,0.3392,improving,96.0,2015
Tajikistan,bmi,-0.1641,0.0095,declining,4.7,2015
Tajikistan,polio,1.1574,0.6142,improving,96.0,2015
Tajikistan,total_expenditure,0.1374,0.7048,improving,5.7,2015
Tajikistan,diphtheria,1.0265,0.816,improving,96.0,2015
Tajikistan,gdp_per_capita,-0.0047,0.0002,declining,0.11,2015
Tajikistan,population,36321.3912,0.0026,improving,8548651.0,2015
Tajikistan,thinness_1_19_years,-0.0378,0.9174,declining,3.6,2015
Tajikistan,income_composition_of_resources,0.0066,0.9764,improving,0.625,2015
Tajikistan,schooling,0.1154,0.8912,improving,11.3,2015
Thailand,life_expectancy,0.2728,0.967,improving,74.9,2015
Thailand,adult_mortality,-4.0765,0.2136,declining,148.0,2015
Thailand,alcohol,0.0248,0.2932,improving,6.14,2015
Thailand,hepatitis_b,0.3029,0.9177,improving,99.0,2015
Thailand,bmi,1.1804,0.2982,improving,33.6,2015
Thailand,polio,0.1515,0.8266,improving,99.0,2015
Thailand,total_expenditure,0.046,0.5918,improving,3.7,2015
Thailand,diphtheria,0.1868,0.7215,improving,99.0,2015
Thailand,gdp_per_capita,0.2483,0.1737,improving,8.47,2015
Thailand,population,-107329.4441,0.0003,declining,686576.0,2015
Thailand,thinness_1_19_years,-0.1181,0.9962,declining,7.7,2015
Thailand,income_composition_of_resources,0.0067,0.9903,improving,0.738,2015
Thailand,schooling,0.1906,0.9618,improving,13.6,2015
The former Yugoslav republic of Macedonia,life_expectancy,0.2065,0.9703,improving,75.7,2015
The former Yugoslav republic of Macedonia,adult_mortality,-7.7926,0.4501,declining,12.0,2015
The former Yugoslav republic of Macedonia,alcohol,-0.1165,0.755,declining,1.75,2015
The former Yugoslav republic of Macedonia,hepatitis_b,-0.3221,0.0042,declining,92.0,2015
The former Yugoslav republic of Macedonia,bmi,-0.6913,0.0681,declining,6.3,2015
The former Yugoslav republic of Macedonia,polio,0.0529,0.0144,improving,92.0,2015
The former Yugoslav republic of Macedonia,total_expenditure,-0.172,0.7421,declining,6.9,2015
The former Yugoslav republic of Macedonia,diphtheria,0.0265,0.0044,improving,91.0,2015
The former Yugoslav republic of Macedonia,gdp_per_capita,0.0,,declining,0.87,2015
The former Yugoslav republic of Macedonia,population,0.0,,declining,1417430.0,2015
The former Yugoslav republic of Macedonia,thinness_1_19_years,-0.0481,0.9655,declining,2.1,2015
The former Yugoslav republic of Macedonia,income_composition_of_resources,0.0655,0.7308,improving,0.746,2015
The former Yugoslav republic of Macedonia,schooling,0.0993,0.8408,improving,12.9,2015
Timor-Leste,life_expectancy,0.6351,0.9137,improving,68.3,2015
Timor-Leste,adult_mortality,-4.6,0.0949,declining,152.0,2015
Timor-Leste,alcohol,-0.0319,0.5247,declining,0.1,2015
Timor-Leste,hepatitis_b,0.0265,0.0011,improving,76.0,2015
Timor-Leste,bmi,0.3671,0.9976,improving,17.4,2015
Timor-Leste,polio,1.7426,0.1834,improving,75.0,2015
Timor-Leste,total_expenditure,-0.1541,0.4385,declining,1.29,2015
Timor-Leste,diphtheria,1.4838,0.1506,improving,76.0,2015
Timor-Leste,gdp_per_capita,0.4095,0.0256,improving,9.3,2015
Timor-Leste,population,11970.8,0.0138,improving,124977.0,2015
Timor-Leste,thinness_1_19_years,-0.4626,0.4237,declining,1.9,2015
Timor-Leste,income_composition_of_resources,0.0226,0.5172,improving,0.603,2015
Timor-Leste,schooling,0.4491,0.491,improving,12.5,2015
Togo,life_expectancy,0.4035,0.9346,improving,59.9,2015
Togo,adult_mortality,-7.7309,0.2197,declining,287.0,2015
Togo,alcohol,-0.043,0.1735,declining,1.1,2015
Togo,hepatitis_b,0.0338,0.0001,improving,88.0,2015
Togo,bmi,0.4063,0.0895,improving,24.3,2015
Togo,polio,2.3515,0.1929,improving,88.0,2015
Togo,total_expenditure,0.0481,0.1697,improving,5.21,2015
Togo,diphtheria,2.7838,0.4279,improving,88.0,2015
Togo,gdp_per_capita,0.0357,0.2821,improving,0.74,2015
Togo,population,96613.6515,0.0257,improving,741682.0,2015
Togo,thinness_1_19_years,-0.1996,0.996,declining,6.5,2015
Togo,income_composition_of_resources,0.0038,0.9207,improving,0.484,2015
Togo,schooling,0.1974,0.9313,improving,12.0,2015
Tonga,life_expectancy,0.1163,0.9842,improving,73.5,2015
Tonga,adult_mortality,-1.9441,0.0412,declining,133.0,2015
Tonga,alcohol,-0.089,0.4241,declining,1.24,2015
Tonga,hepatitis_b,-1.4471,0.0675,declining,78.0,2015
Tonga,bmi,1.029,0.0501,improving,75.2,2015
Tonga,polio,-1.7118,0.0916,declining,8.0,2015
Tonga,total_expenditure,-0.0465,0.1511,declining,5.13,2015
Tonga,diphtheria,-0.2868,0.002,declining,78.0,2015
Tonga,gdp_per_capita,-130.618,0.0077,declining,30.17,2015
Tonga,population,-3739.2721,0.2379,declining,16364.0,2015
Tonga,thinness_1_19_years,0.0,,declining,0.1,2015
Tonga,income_composition_of_resources,0.0031,0.9634,improving,0.718,2015
Tonga,schooling,0.0525,0.3249,improving,14.3,2015
Trinidad and Tobago,life_expectancy,0.3363,0.3628,improving,71.2,2015
Trinidad and Tobago,adult_mortality,-3.4412,0.0818,declining,17.0,2015
Trinidad and Tobago,alcohol,0.1341,0.7743,improving,6.37,2015
Trinidad and Tobago,hepatitis_b,-1.7985,0.0451,declining,9.0,2015
Trinidad and Tobago,bmi,0.8404,0.1632,improving,47.1,2015
Trinidad and Tobago,polio,1.475,0.0439,improving,88.0,2015
Trinidad and Tobago,total_expenditure,0.0888,0.4247,improving,5.22,2015
Trinidad and Tobago,diphtheria,-0.1029,0.0001,declining,96.0,2015
Trinidad and Tobago,gdp_per_capita,36.2144,0.1642,improving,1265.11,2015
Trinidad and Tobago,population,23114.7853,0.03,improving,13692.0,2015
Trinidad and Tobago,thinness_1_19_years,-0.0632,0.9729,declining,5.7,2015
Trinidad and Tobago,income_composition_of_resources,0.0049,0.9065,improving,0.779,2015
Trinidad and Tobago,schooling,0.0666,0.9347,improving,12.7,2015
Tunisia,life_expectancy,0.1419,0.913,improving,75.3,2015
Tunisia,adult_mortality,-2.6147,0.2451,declining,1.0,2015
Tunisia,alcohol,0.0058,0.1148,improving,1.3,2015
Tunisia,hepatitis_b,0.3412,0.514,improving,98.0,2015
Tunisia,bmi,0.431,0.0147,improving,61.2,2015
Tunisia,polio,0.0926,0.1674,improving,98.0,2015
Tunisia,total_expenditure,0.1186,0.5834,improving,5.64,2015
Tunisia,diphtheria,0.0926,0.1674,improving,98.0,2015
Tunisia,gdp_per_capita,-2.8315,0.0424,declining,0.34,2015
Tunisia,population,-180091.3191,0.042,declining,11273661.0,2015
Tunisia,thinness_1_19_years,-0.0046,0.0546,declining,6.5,2015
Tunisia,income_composition_of_resources,0.0053,0.9664,improving,0.723,2015
Tunisia,schooling,0.1213,0.8938,improving,14.6,2015
Turkey,life_expectancy,0.1432,0.1509,improving,75.8,2015
Turkey,adult_mortality,-5.2941,0.2586,declining,16.0,2015
Turkey,alcohol,0.0012,0.0041,improving,1.42,2015
Turkey,hepatitis_b,2.0485,0.8066,improving,97.0,2015
Turkey,bmi,0.7703,0.0687,improving,66.1,2015
Turkey,polio,2.2662,0.1363,improving,97.0,2015
Turkey,total_expenditure,0.0184,0.0256,improving,5.38,2015
Turkey,diphtheria,2.2794,0.1376,improving,97.0,2015
Turkey,gdp_per_capita,0.1313,0.0178,improving,0.03,2015
Turkey,population,3251025.4456,0.1897,improving,78271472.0,2015
Turkey,thinness_1_19_years,-0.0253,0.8448,declining,4.9,2015
Turkey,income_composition_of_resources,0.0084,0.9871,improving,0.764,2015
Turkey,schooling,0.2571,0.9412,improving,14.5,2015
Turkmenistan,life_expectancy,0.2054,0.7961,improving,66.3,2015
Turkmenistan,adult_mortality,-3.6868,0.1111,declining,215.0,2015
Turkmenistan,alcohol,0.0065,0.0195,improving,2.71,2015
Turkmenistan,hepatitis_b,0.0706,0.1129,improving,99.0,2015
Turkmenistan,bmi,1.3666,0.2286,improving,48.6,2015
Turkmenistan,polio,0.4662,0.0771,improving,99.0,2015
Turkmenistan,total_expenditure,-0.1344,0.5518,declining,2.7,2015
Turkmenistan,diphtheria,0.2529,0.1037,improving,99.0,2015
Turkmenistan,gdp_per_capita,-2.8808,0.0618,declining,1.16,2015
Turkmenistan,population,193886.3338,0.1331,improving,5565284.0,2015
Turkmenistan,thinness_1_19_years,-0.0253,0.6851,declining,3.3,2015
Turkmenistan,income_composition_of_resources,0.0549,0.6509,improving,0.688,2015
Turkmenistan,schooling,0.269,0.2372,improving,10.8,2015
Tuvalu,life_expectancy,,,declining,69.0,2013
Tuvalu,adult_mortality,,,declining,163.0,2013
Tuvalu,alcohol,,,declining,0.01,2013
Tuvalu,hepatitis_b,,,declining,9.0,2013
Tuvalu,bmi,,,declining,79.3,2013
Tuvalu,polio,,,declining,9.0,2013
Tuvalu,total_expenditure,,,declining,16.61,2013
Tuvalu,diphtheria,,,declining,9.0,2013
Tuvalu,gdp_per_capita,,,declining,1947.3,2013
Tuvalu,population,,,declining,1819.0,2013
Tuvalu,thinness_1_19_years,,,declining,0.2,2013
Tuvalu,income_composition_of_resources,,,declining,0.631,2013
Tuvalu,schooling,,,declining,0.0,2013
Uganda,life_expectancy,1.1569,0.9287,improving,62.3,2015
Uganda,adult_mortality,-15.3485,0.14,declining,291.0,2015
Uganda,alcohol,-0.515,0.3655,declining,9.89,2015
Uganda,hepatitis_b,1.3471,0.0971,improving,78.0,2015
Uganda,bmi,0.3659,0.9931,improving,18.5,2015
Uganda,polio,2.3838,0.3456,improving,82.0,2015
Uganda,total_expenditure,0.0479,0.0333,improving,8.43,2015
Uganda,diphtheria,1.4618,0.1486,improving,78.0,2015
Uganda,gdp_per_capita,0.0363,0.1818,improving,1.67,2015
Uganda,population,960515.8294,0.0843,improving,414487.0,2015
Uganda,thinness_1_19_years,-0.0959,0.9963,declining,5.6,2015
Uganda,income_composition_of_resources,0.007,0.9633,improving,0.488,2015
Uganda,schooling,-0.0549,0.232,declining,10.0,2015
Ukraine,life_expectancy,0.5659,0.5528,improving,71.3,2015
Ukraine,adult_mortality,-12.9118,0.4288,declining,195.0,2015
Ukraine,alcohol,0.2706,0.6147,improving,8.06,2015
Ukraine,hepatitis_b,-1.0559,0.0228,declining,22.0,2015
Ukraine,bmi,-1.4766,0.1622,declining,61.3,2015
Ukraine,polio,-3.7485,0.7659,declining,51.0,2015
Ukraine,total_expenditure,0.1013,0.4969,improving,6.63,2015
Ukraine,diphtheria,-5.3206,0.504,declining,23.0,2015
Ukraine,gdp_per_capita,1.3145,0.0581,improving,0.47,2015
Ukraine,population,-1129037.7206,0.0817,declining,4515429.0,2015
Ukraine,thinness_1_19_years,-0.0476,0.9529,declining,2.3,2015
Ukraine,income_composition_of_resources,0.0054,0.9393,improving,0.748,2015
Ukraine,schooling,0.121,0.8152,improving,15.3,2015
United Arab Emirates,life_expectancy,0.1853,0.9977,improving,77.1,2015
United Arab Emirates,adult_mortality,2.1338,0.0938,improving,75.0,2015
United Arab Emirates,alcohol,0.0076,0.2719,improving,1.74,2015
United Arab Emirates,hepatitis_b,0.4882,0.7522,improving,99.0,2015
United Arab Emirates,bmi,-0.421,0.0241,declining,64.2,2015
United Arab Emirates,polio,0.3074,0.6067,improving,99.0,2015
United Arab Emirates,total_expenditure,0.0874,0.3833,improving,2.72,2015
United Arab Emirates,diphtheria,0.3118,0.425,improving,99.0,2015
United Arab Emirates,gdp_per_capita,0.0852,0.0009,improving,2.76,2015
United Arab Emirates,population,0.0,,declining,1417430.0,2015
United Arab Emirates,thinness_1_19_years,-0.0081,0.1541,declining,5.3,2015
United Arab Emirates,income_composition_of_resources,0.0025,0.8184,improving,0.836,2015
United Arab Emirates,schooling,0.1071,0.8984,improving,13.3,2015
United Kingdom of Great Britain and Northern Ireland,life_expectancy,0.4804,0.5742,improving,81.2,2015
United Kingdom of Great Britain and Northern Ireland,adult_mortality,-1.3412,0.0643,declining,69.0,2015
United Kingdom of Great Britain and Northern Ireland,alcohol,-0.0744,0.305,declining,10.66,2015
United Kingdom of Great Britain and Northern Ireland,hepatitis_b,0.0,,declining,95.0,2015
United Kingdom of Great Britain and Northern Ireland,bmi,1.5521,0.1462,improving,66.6,2015
United Kingdom of Great Britain and Northern Ireland,polio,0.3618,0.8944,improving,96.0,2015
United Kingdom of Great Britain and Northern Ireland,total_expenditure,0.1474,0.6699,improving,8.42,2015
United Kingdom of Great Britain and Northern Ireland,diphtheria,0.3618,0.8944,improving,96.0,2015
United Kingdom of Great Britain and Northern Ireland,gdp_per_capita,0.0,,declining,11.61,2015
United Kingdom of Great Britain and Northern Ireland,population,0.0,,declining,1167660.0,2015
United Kingdom of Great Britain and Northern Ireland,thinness_1_19_years,0.0094,0.7529,improving,0.8,2015
United Kingdom of Great Britain and Northern Ireland,income_composition_of_resources,0.0,,declining,0.862,2015
United Kingdom of Great Britain and Northern Ireland,schooling,0.0,,declining,15.8,2015
United Republic of Tanzania,life_expectancy,0.8713,0.7682,improving,61.8,2015
United Republic of Tanzania,adult_mortality,-5.6279,0.0261,declining,279.0,2015
United Republic of Tanzania,alcohol,-0.0388,0.0297,declining,3.97,2015
United Republic of Tanzania,hepatitis_b,0.3603,0.0027,improving,98.0,2015
United Republic of Tanzania,bmi,0.3087,0.0543,improving,23.8,2015
United Republic of Tanzania,polio,0.0912,0.0004,improving,96.0,2015
United Republic of Tanzania,total_expenditure,0.1433,0.4039,improving,4.66,2015
United Republic of Tanzania,diphtheria,0.6603,0.0091,improving,98.0,2015
United Republic of Tanzania,gdp_per_capita,0.0,,declining,0.87,2015
United Republic of Tanzania,population,0.0,,declining,1417430.0,2015
United Republic of Tanzania,thinness_1_19_years,-0.1094,0.9903,declining,6.7,2015
United Republic of Tanzania,income_composition_of_resources,0.0,,declining,0.631,2015
United Republic of Tanzania,schooling,0.0,,declining,11.7,2015
United States of America,life_expectancy,0.1735,0.9847,improving,79.3,2015
United States of America,adult_mortality,-9.1574,0.7497,declining,13.0,2015
United States of America,alcohol,0.0362,0.7305,improving,8.63,2015
United States of America,hepatitis_b,0.8176,0.0189,improving,92.0,2015
United States of America,bmi,2.8529,0.4425,improving,69.6,2015
United States of America,polio,3.3441,0.3105,improving,93.0,2015
United States of America,total_expenditure,0.2152,0.6773,improving,15.6,2015
United States of America,diphtheria,0.0029,0.0003,improving,95.0,2015
United States of America,gdp_per_capita,0.0,,declining,11.61,2015
United States of America,population,0.0,,declining,1167660.0,2015
United States of America,thinness_1_19_years,-0.0016,0.0259,declining,0.8,2015
United States of America,income_composition_of_resources,0.0,,declining,0.862,2015
United States of America,schooling,0.0,,declining,15.8,2015
Uruguay,life_expectancy,0.1338,0.8612,improving,77.0,2015
Uruguay,adult_mortality,-0.7515,0.6135,declining,116.0,2015
Uruguay,alcohol,-0.0075,0.006,declining,6.21,2015
Uruguay,hepatitis_b,0.125,0.2267,improving,95.0,2015
Uruguay,bmi,0.2774,0.0052,improving,64.0,2015
Uruguay,polio,0.1471,0.2941,improving,95.0,2015
Uruguay,total_expenditure,0.0314,0.011,improving,8.58,2015
Uruguay,diphtheria,1.9559,0.1894,improving,95.0,2015
Uruguay,gdp_per_capita,78.0136,0.0943,improving,4.52,2015
Uruguay,population,49349.0529,0.025,improving,3431552.0,2015
Uruguay,thinness_1_19_years,-0.0215,0.8708,declining,1.5,2015
Uruguay,income_composition_of_resources,0.0039,0.9872,improving,0.794,2015
Uruguay,schooling,0.0801,0.5666,improving,15.5,2015
Uzbekistan,life_expectancy,0.1551,0.916,improving,69.4,2015
Uzbekistan,adult_mortality,-0.2074,0.1616,declining,184.0,2015
Uzbekistan,alcohol,-0.0502,0.0694,declining,1.6,2015
Uzbekistan,hepatitis_b,0.5868,0.0903,improving,99.0,2015
Uzbekistan,bmi,0.229,0.0079,improving,44.7,2015
Uzbekistan,polio,0.0221,0.0069,improving,99.0,2015
Uzbekistan,total_expenditure,0.0579,0.3807,improving,5.49,2015
Uzbekistan,diphtheria,0.025,0.0133,improving,99.0,2015
Uzbekistan,gdp_per_capita,-0.2791,0.0363,declining,6.83,2015
Uzbekistan,population,-143059.8779,0.3439,declining,312989.0,2015
Uzbekistan,thinness_1_19_years,-0.0293,0.9117,declining,3.0,2015
Uzbekistan,income_composition_of_resources,0.0203,0.348,improving,0.697,2015
Uzbekistan,schooling,0.091,0.8005,improving,12.1,2015
Vanuatu,life_expectancy,0.2379,0.2268,improving,72.0,2015
Vanuatu,adult_mortality,-2.5912,0.0611,declining,13.0,2015
Vanuatu,alcohol,-0.0598,0.4549,declining,0.91,2015
Vanuatu,hepatitis_b,1.25,0.0933,improving,64.0,2015
Vanuatu,bmi,0.2254,0.0096,improving,53.3,2015
Vanuatu,polio,-0.175,0.8372,declining,65.0,2015
Vanuatu,total_expenditure,0.051,0.2566,improving,3.87,2015
Vanuatu,diphtheria,1.7191,0.1604,improving,64.0,2015
Vanuatu,gdp_per_capita,-4.9199,0.0225,declining,10.8,2015
Vanuatu,population,4731.7397,0.0441,improving,26463.0,2015
Vanuatu,thinness_1_19_years,-0.0151,0.8266,declining,1.5,2015
Vanuatu,income_composition_of_resources,0.0525,0.722,improving,0.598,2015
Vanuatu,schooling,0.0578,0.6624,improving,10.8,2015
Venezuela (Bolivarian Republic of),life_expectancy,0.0962,0.7638,improving,74.1,2015
Venezuela (Bolivarian Republic of),adult_mortality,-0.7412,0.5247,declining,157.0,2015
Venezuela (Bolivarian Republic of),alcohol,-0.0552,0.1303,declining,7.55,2015
Venezuela (Bolivarian Republic of),hepatitis_b,3.5647,0.4255,improving,87.0,2015
Venezuela (Bolivarian Republic of),bmi,-0.1418,0.0027,declining,62.1,2015
Venezuela (Bolivarian Republic of),polio,0.1691,0.0018,improving,87.0,2015
Venezuela (Bolivarian Republic of),total_expenditure,0.0122,0.0217,improving,4.93,2015
Venezuela (Bolivarian Republic of),diphtheria,1.85,0.1189,improving,87.0,2015
Venezuela (Bolivarian Republic of),gdp_per_capita,0.0,,declining,0.87,2015
Venezuela (Bolivarian Republic of),population,0.0,,declining,1417430.0,2015
Venezuela (Bolivarian Republic of),thinness_1_19_years,-0.0129,0.7118,declining,1.6,2015
Venezuela (Bolivarian Republic of),income_composition_of_resources,0.0078,0.9493,improving,0.769,2015
Venezuela (Bolivarian Republic of),schooling,0.2888,0.9245,improving,14.3,2015
Viet Nam,life_expectancy,0.1735,0.9969,improving,76.0,2015
Viet Nam,adult_mortality,-2.3103,0.1301,declining,127.0,2015
Viet Nam,alcohol,0.1583,0.7494,improving,3.01,2015
Viet Nam,hepatitis_b,-0.2294,0.0095,declining,97.0,2015
Viet Nam,bmi,0.905,0.6441,improving,17.5,2015
Viet Nam,polio,0.0662,0.0317,improving,97.0,2015
Viet Nam,total_expenditure,0.1506,0.6386,improving,5.9,2015
Viet Nam,diphtheria,-0.2971,0.0191,declining,97.0,2015
Viet Nam,gdp_per_capita,0.0,,declining,0.87,2015
Viet Nam,population,0.0,,declining,1417430.0,2015
Viet Nam,thinness_1_19_years,-0.1176,0.9663,declining,14.2,2015
Viet Nam,income_composition_of_resources,0.0075,0.9965,improving,0.678,2015
Viet Nam,schooling,0.1462,0.9983,improving,12.6,2015
Yemen,life_expectancy,0.175,0.2116,improving,65.7,2015
Yemen,adult_mortality,2.0838,0.0182,improving,224.0,2015
Yemen,alcohol,-0.0026,0.507,declining,0.04,2015
Yemen,hepatitis_b,4.0662,0.5685,improving,69.0,2015
Yemen,bmi,-0.0191,0.0001,declining,41.3,2015
Yemen,polio,0.25,0.005,improving,63.0,2015
Yemen,total_expenditure,0.0907,0.7238,improving,5.0,2015
Yemen,diphtheria,0.0353,0.001,improving,69.0,2015
Yemen,gdp_per_capita,0.0,,declining,0.87,2015
Yemen,population,0.0,,declining,1417430.0,2015
Yemen,thinness_1_19_years,-0.0296,0.9449,declining,13.6,2015
Yemen,income_composition_of_resources,0.0042,0.9583,improving,0.499,2015
Yemen,schooling,0.0763,0.8153,improving,9.0,2015
Zambia,life_expectancy,1.3369,0.9112,improving,61.8,2015
Zambia,adult_mortality,-15.4662,0.1275,declining,33.0,2015
Zambia,alcohol,-0.0489,0.1418,declining,2.41,2015
Zambia,hepatitis_b,-1.3838,0.0663,declining,9.0,2015
Zambia,bmi,0.2347,0.0322,improving,23.4,2015
Zambia,polio,-3.6647,0.2675,declining,9.0,2015
Zambia,total_expenditure,-0.2127,0.5912,declining,4.99,2015
Zambia,diphtheria,-1.6441,0.0912,declining,9.0,2015
Zambia,gdp_per_capita,0.2165,0.1058,improving,8.13,2015
Zambia,population,36831.3338,0.0008,improving,161587.0,2015
Zambia,thinness_1_19_years,-0.0849,0.9934,declining,6.3,2015
Zambia,income_composition_of_resources,0.0115,0.9947,improving,0.576,2015
Zambia,schooling,0.2109,0.9897,improving,12.5,2015
Zimbabwe,life_expectancy,1.2918,0.8103,improving,67.0,2015
Zimbabwe,adult_mortality,-12.4647,0.06,declining,336.0,2015
Zimbabwe,alcohol,0.2352,0.6234,improving,4.43,2015
Zimbabwe,hepatitis_b,1.8926,0.1155,improving,87.0,2015
Zimbabwe,bmi,-0.3832,0.0449,declining,31.8,2015
Zimbabwe,polio,2.4559,0.3123,improving,88.0,2015
Zimbabwe,total_expenditure,-0.0119,0.0052,declining,6.44,2015
Zimbabwe,diphtheria,1.9868,0.2041,improving,87.0,2015
Zimbabwe,gdp_per_capita,-0.0108,0.0037,declining,0.01,2015
Zimbabwe,population,-17888.1044,0.0002,declining,15777451.0,2015
Zimbabwe,thinness_1_19_years,-0.0459,0.0068,declining,5.6,2015
Zimbabwe,income_composition_of_resources,0.0053,0.5806,improving,0.507,2015
Zimbabwe,schooling,0.0474,0.4077,improving,10.3,2015
